  -4.7975000000000003       -6.2015881564014601E-002
  -4.7949999999999999       -6.1621757690921986E-002
  -4.7925000000000004       -6.1240544999304605E-002
  -4.7900000000000000       -6.0871820463527418E-002
  -4.7874999999999996       -6.0515181500139993E-002
  -4.7850000000000001       -6.0170244788179221E-002
  -4.7824999999999998       -5.9836645171000048E-002
  -4.7800000000000002       -5.9514034633158644E-002
  -4.7774999999999999       -5.9202081346441608E-002
  -4.7750000000000004       -5.8900468779673899E-002
  -4.7725000000000000       -5.8608894867398495E-002
  -4.7699999999999996       -5.8327071232955510E-002
  -4.7675000000000001       -5.8054722461869129E-002
  -4.7649999999999997       -5.7791585421799088E-002
  -4.7625000000000002       -5.7537408625633474E-002
  -4.7599999999999998       -5.7291951634577259E-002
  -4.7575000000000003       -5.7054984498357372E-002
  -4.7549999999999999       -5.6826287229896424E-002
  -4.7525000000000004       -5.6605649312023582E-002
  -4.7500000000000000       -5.6392869233982248E-002
  -4.7474999999999996       -5.6187754055678829E-002
  -4.7450000000000001       -5.5990118997766625E-002
  -4.7424999999999997       -5.5799787055820692E-002
  -4.7400000000000002       -5.5616588636983079E-002
  -4.7374999999999998       -5.5440361217586789E-002
  -4.7350000000000003       -5.5270949020377706E-002
  -4.7324999999999999       -5.5108202710058778E-002
  -4.7300000000000004       -5.4951979105972007E-002
  -4.7275000000000000       -5.4802140910825047E-002
  -4.7249999999999996       -5.4658556454447255E-002
  -4.7225000000000001       -5.4521099451629980E-002
  -4.7199999999999998       -5.4389648773179533E-002
  -4.7175000000000002       -5.4264088229369498E-002
  -4.7149999999999999       -5.4144306365036129E-002
  -4.7125000000000004       -5.4030196265614838E-002
  -4.7100000000000000       -5.3921655373463176E-002
  -4.7074999999999996       -5.3818585313862036E-002
  -4.7050000000000001       -5.3720891730126577E-002
  -4.7024999999999997       -5.3628484127297454E-002
  -4.7000000000000002       -5.3541275723919597E-002
  -4.6974999999999998       -5.3459183311445883E-002
  -4.6950000000000003       -5.3382127120836578E-002
  -4.6924999999999999       -5.3310030695951083E-002
  -4.6900000000000004       -5.3242820773356410E-002
  -4.6875000000000000       -5.3180427168200269E-002
  -4.6849999999999996       -5.3122782665819525E-002
  -4.6825000000000001       -5.3069822918774504E-002
  -4.6799999999999997       -5.3021486349022623E-002
  -4.6775000000000002       -5.2977714054958047E-002
  -4.6749999999999998       -5.2938449723064544E-002
  -4.6725000000000003       -5.2903639543944565E-002
  -4.6699999999999999       -5.2873232132498643E-002
  -4.6675000000000004       -5.2847178452047956E-002
  -4.6650000000000000       -5.2825431742200502E-002
  -4.6624999999999996       -5.2807947450279079E-002
  -4.6600000000000001       -5.2794683166133602E-002
  -4.6574999999999998       -5.2785598560176908E-002
  -4.6550000000000002       -5.2780655324490298E-002
  -4.6524999999999999       -5.2779817116852229E-002
  -4.6500000000000004       -5.2783049507556232E-002
  -4.6475000000000000       -5.2790319928890529E-002
  -4.6449999999999996       -5.2801597627155770E-002
  -4.6425000000000001       -5.2816853617111803E-002
  -4.6399999999999997       -5.2836060638743652E-002
  -4.6375000000000002       -5.2859193116247399E-002
  -4.6349999999999998       -5.2886227119142128E-002
  -4.6325000000000003       -5.2917140325417084E-002
  -4.6299999999999999       -5.2951911986632044E-002
  -4.6275000000000004       -5.2990522894890597E-002
  -4.6250000000000000       -5.3032955351612857E-002
  -4.6224999999999996       -5.3079193138036988E-002
  -4.6200000000000001       -5.3129221487384130E-002
  -4.6174999999999997       -5.3183027058624974E-002
  -4.6150000000000002       -5.3240597911788638E-002
  -4.6124999999999998       -5.3301923484759796E-002
  -4.6100000000000003       -5.3366994571512880E-002
  -4.6074999999999999       -5.3435803301734690E-002
  -4.6050000000000004       -5.3508343121788170E-002
  -4.6025000000000000       -5.3584608776978807E-002
  -4.5999999999999996       -5.3664596295079040E-002
  -4.5975000000000001       -5.3748302971076772E-002
  -4.5949999999999998       -5.3835727353111838E-002
  -4.5925000000000002       -5.3926869229566521E-002
  -4.5899999999999999       -5.4021729617282598E-002
  -4.5875000000000004       -5.4120310750872827E-002
  -4.5850000000000000       -5.4222616073104989E-002
  -4.5824999999999996       -5.4328650226329357E-002
  -4.5800000000000001       -5.4438419044931803E-002
  -4.5774999999999997       -5.4551929548787813E-002
  -4.5750000000000002       -5.4669189937700952E-002
  -4.5724999999999998       -5.4790209586807886E-002
  -4.5700000000000003       -5.4914999042933586E-002
  -4.5674999999999999       -5.5043570021884050E-002
  -4.5650000000000004       -5.5175935406661353E-002
  -4.5625000000000000       -5.5312109246592890E-002
  -4.5599999999999996       -5.5452106757363277E-002
  -4.5575000000000001       -5.5595944321940427E-002
  -4.5549999999999997       -5.5743639492389786E-002
  -4.5525000000000002       -5.5895210992570304E-002
  -4.5499999999999998       -5.6050678721707839E-002
  -4.5475000000000003       -5.6210063758843874E-002
  -4.5449999999999999       -5.6373388368156092E-002
  -4.5425000000000004       -5.6540676005151433E-002
  -4.5400000000000000       -5.6711951323731448E-002
  -4.5374999999999996       -5.6887240184133742E-002
  -4.5350000000000001       -5.7066569661749826E-002
  -4.5324999999999998       -5.7249968056824800E-002
  -4.5300000000000002       -5.7437464905046594E-002
  -4.5274999999999999       -5.7629090989027493E-002
  -4.5250000000000004       -5.7824878350689238E-002
  -4.5225000000000000       -5.8024860304559389E-002
  -4.5199999999999996       -5.8229071451989224E-002
  -4.5175000000000001       -5.8437547696305769E-002
  -4.5149999999999997       -5.8650326258910951E-002
  -4.5125000000000002       -5.8867445696339574E-002
  -4.5099999999999998       -5.9088945918296491E-002
  -4.5075000000000003       -5.9314868206683635E-002
  -4.5049999999999999       -5.9545255235642067E-002
  -4.5025000000000004       -5.9780151092621400E-002
  -4.5000000000000000       -6.0019601300504169E-002
  -4.4974999999999996       -6.0263652840802248E-002
  -4.4950000000000001       -6.0512354177953288E-002
  -4.4924999999999997       -6.0765755284739945E-002
  -4.4900000000000002       -6.1023907668860511E-002
  -4.4874999999999998       -6.1286864400678889E-002
  -4.4850000000000003       -6.1554680142183273E-002
  -4.4824999999999999       -6.1827411177189595E-002
  -4.4800000000000004       -6.2105115442816772E-002
  -4.4775000000000000       -6.2387852562277475E-002
  -4.4749999999999996       -6.2675683879015051E-002
  -4.4725000000000001       -6.2968672492230690E-002
  -4.4699999999999998       -6.3266883293841197E-002
  -4.4675000000000002       -6.3570383006910341E-002
  -4.4649999999999999       -6.3879240225602096E-002
  -4.4625000000000004       -6.4193525456701553E-002
  -4.4600000000000000       -6.4513311162757866E-002
  -4.4574999999999996       -6.4838671806898368E-002
  -4.4550000000000001       -6.5169683899374858E-002
  -4.4524999999999997       -6.5506426045897473E-002
  -4.4500000000000002       -6.5848978997818372E-002
  -4.4474999999999998       -6.6197425704233329E-002
  -4.4450000000000003       -6.6551851366064230E-002
  -4.4424999999999999       -6.6912343492199364E-002
  -4.4400000000000004       -6.7278991957761020E-002
  -4.4375000000000000       -6.7651889064584608E-002
  -4.4349999999999996       -6.8031129603986801E-002
  -4.4325000000000001       -6.8416810921912555E-002
  -4.4299999999999997       -6.8809032986550361E-002
  -4.4275000000000002       -6.9207898458510539E-002
  -4.4249999999999998       -6.9613512763669338E-002
  -4.4225000000000003       -7.0025984168777519E-002
  -4.4199999999999999       -7.0445423859953143E-002
  -4.4175000000000004       -7.0871946024161830E-002
  -4.4150000000000000       -7.1305667933818220E-002
  -4.4124999999999996       -7.1746710034626154E-002
  -4.4100000000000001       -7.2195196036796458E-002
  -4.4074999999999998       -7.2651253009781896E-002
  -4.4050000000000002       -7.3115011480674327E-002
  -4.4024999999999999       -7.3586605536423683E-002
  -4.4000000000000004       -7.4066172930036298E-002
  -4.3975000000000000       -7.4553855190928289E-002
  -4.3949999999999996       -7.5049797739610569E-002
  -4.3925000000000001       -7.5554150006897608E-002
  -4.3899999999999997       -7.6067065557837904E-002
  -4.3875000000000002       -7.6588702220574054E-002
  -4.3849999999999998       -7.7119222220357234E-002
  -4.3825000000000003       -7.7658792318942932E-002
  -4.3799999999999999       -7.8207583959617702E-002
  -4.3775000000000004       -7.8765773418111071E-002
  -4.3750000000000000       -7.9333541959665646E-002
  -4.3724999999999996       -7.9911076002550221E-002
  -4.3700000000000001       -8.0498567288320458E-002
  -4.3674999999999997       -8.1096213059142053E-002
  -4.3650000000000002       -8.1704216242514144E-002
  -4.3624999999999998       -8.2322785643748175E-002
  -4.3600000000000003       -8.2952136146572680E-002
  -4.3574999999999999       -8.3592488922265257E-002
  -4.3550000000000004       -8.4244071647722490E-002
  -4.3525000000000000       -8.4907118732915857E-002
  -4.3499999999999996       -8.5581871558193995E-002
  -4.3475000000000001       -8.6268578721931180E-002
  -4.3449999999999998       -8.6967496299039035E-002
  -4.3425000000000002       -8.7678888110897413E-002
  -4.3399999999999999       -8.8403026007288887E-002
  -4.3375000000000004       -8.9140190160957394E-002
  -4.3350000000000000       -8.9890669375450039E-002
  -4.3324999999999996       -9.0654761406933806E-002
  -4.3300000000000001       -9.1432773300733503E-002
  -4.3274999999999997       -9.2225021743370703E-002
  -4.3250000000000002       -9.3031833430937891E-002
  -4.3224999999999998       -9.3853545454692933E-002
  -4.3200000000000003       -9.4690505704810898E-002
  -4.3174999999999999       -9.5543073293299502E-002
  -4.3150000000000004       -9.6411618997130619E-002
  -4.3125000000000000       -9.7296525722728330E-002
  -4.3099999999999996       -9.8198188993010666E-002
  -4.3075000000000001       -9.9117017458270271E-002
  -4.3049999999999997      -0.10005343343226047     
  -4.3025000000000002      -0.10100787345493929     
  -4.2999999999999998      -0.10198078888343322     
  -4.2975000000000003      -0.10297264651286814     
  -4.2949999999999999      -0.10398392922885015     
  -4.2925000000000004      -0.10501513669347616     
  -4.2900000000000000      -0.10606678606690824     
  -4.2874999999999996      -0.10713941276666483     
  -4.2850000000000001      -0.10823357126694994     
  -4.2824999999999998      -0.10934983594049899     
  -4.2800000000000002      -0.11048880194559259     
  -4.2774999999999999      -0.11165108616109180     
  -4.2750000000000004      -0.11283732817254484     
  -4.2725000000000000      -0.11404819131264789     
  -4.2699999999999996      -0.11528436375957769     
  -4.2675000000000001      -0.11654655969698399     
  -4.2649999999999997      -0.11783552053971484     
  -4.2625000000000002      -0.11915201622964543     
  -4.2599999999999998      -0.12049684660634664     
  -4.2575000000000003      -0.12187084285765512     
  -4.2549999999999999      -0.12327486905565217     
  -4.2525000000000004      -0.12470982378394835     
  -4.2500000000000000      -0.12617664186267868     
  -4.2474999999999996      -0.12767629617811133     
  -4.2450000000000001      -0.12920979962433776     
  -4.2424999999999997      -0.13077820716514335     
  -4.2400000000000002      -0.13238261802480553     
  -4.2374999999999998      -0.13402417801733379     
  -4.2350000000000003      -0.13570408202444523     
  -4.2324999999999999      -0.13742357663348717     
  -4.2300000000000004      -0.13918396294745972     
  -4.2275000000000000      -0.14098659958038906     
  -4.2249999999999996      -0.14283290585245770     
  -4.2225000000000001      -0.14472436520060550     
  -4.2199999999999998      -0.14666252882175010     
  -4.2175000000000002      -0.14864901956732035     
  -4.2149999999999999      -0.15068553610958624     
  -4.2125000000000004      -0.15277385740214000     
  -4.2100000000000000      -0.15491584745906814     
  -4.2074999999999996      -0.15711346047966271     
  -4.2050000000000001      -0.15936874634819814     
  -4.2024999999999997      -0.16168385654116491     
  -4.2000000000000002      -0.16406105047761427     
  -4.1974999999999998      -0.16650270235189493     
  -4.1950000000000003      -0.16901130849204718     
  -4.1924999999999999      -0.17158949529166242     
  -4.1900000000000004      -0.17424002776801131     
  -4.1875000000000000      -0.17696581880491202     
  -4.1849999999999996      -0.17976993914507863     
  -4.1825000000000001      -0.18265562820385978     
  -4.1799999999999997      -0.18562630578418818     
  -4.1775000000000002      -0.18868558478160630     
  -4.1749999999999998      -0.19183728497839295     
  -4.1725000000000003      -0.19508544803723843     
  -4.1699999999999999      -0.19843435381800123     
  -4.1675000000000004      -0.20188853815573077     
  -4.1650000000000000      -0.20545281225498097     
  -4.1624999999999996      -0.20913228387444097     
  -4.1600000000000001      -0.21293238049772842     
  -4.1574999999999998      -0.21685887471101339     
  -4.1550000000000002      -0.22091791203662964     
  -4.1524999999999999      -0.22511604150452610     
  -4.1500000000000004      -0.22946024928094963     
  -4.1475000000000000      -0.23395799571710363     
  -4.1449999999999996      -0.23861725623052130     
  -4.1425000000000001      -0.24344656648984647     
  -4.1399999999999997      -0.24845507244096254     
  -4.1375000000000002      -0.25365258579059624     
  -4.1349999999999998      -0.25904964565491495     
  -4.1325000000000003      -0.26465758718728705     
  -4.1299999999999999      -0.27048861812479197     
  -4.1275000000000004      -0.27655590434026928     
  -4.1250000000000000      -0.28287366566079214     
  -4.1224999999999996      -0.28945728341910021     
  -4.1200000000000001      -0.29632342144911150     
  -4.1174999999999997      -0.30349016252781191     
  -4.1150000000000002      -0.31097716261402458     
  -4.1124999999999998      -0.31880582565252774     
  -4.1100000000000003      -0.32699950221520396     
  -4.1074999999999999      -0.33558371585975560     
  -4.1050000000000004      -0.34458642182548693     
  -4.1025000000000000      -0.35403830358722255     
  -4.0999999999999996      -0.36397311389243497     
  -4.0975000000000001      -0.37442806826580916     
  -4.0949999999999998      -0.38544430064632040     
  -4.0925000000000002      -0.39706739291153043     
  -4.0899999999999999      -0.40934799265618949     
  -4.0875000000000004      -0.42234253687588691     
  -4.0850000000000000      -0.43611410335985157     
  -4.0824999999999996      -0.45073341688258955     
  -4.0800000000000001      -0.46628004405674611     
  -4.0774999999999997      -0.48284381944803345     
  -4.0750000000000002      -0.50052655691333470     
  -4.0724999999999998      -0.51944411500914378     
  -4.0700000000000003      -0.53972890498763260     
  -4.0674999999999999      -0.56153295612564202     
  -4.0650000000000004      -0.58503168843743758     
  -4.0625000000000000      -0.61042859083895418     
  -4.0599999999999996      -0.63796106885332760     
  -4.0575000000000001      -0.66790781780528707     
  -4.0549999999999997      -0.70059820688707153     
  -4.0525000000000002      -0.73642434438637427     
  -4.0499999999999998      -0.77585676248323276     
  -4.0475000000000003      -0.81946505514091728     
  -4.0449999999999999      -0.86794539529453651     
  -4.0425000000000004      -0.92215776398877791     
  -4.0400000000000000      -0.98317714044314630     
  -4.0374999999999996       -1.0523651681435942     
  -4.0350000000000001       -1.1314725349743715     
  -4.0324999999999998       -1.2227886057190134     
  -4.0300000000000002       -1.3293658708124432     
  -4.0274999999999999       -1.4553668216863980     
  -4.0250000000000004       -1.6066189513224436     
  -4.0225000000000000       -1.7915397551756960     
  -4.0199999999999996       -2.0227554827915641     
  -4.0175000000000001       -2.3201073908100662     
  -4.0149999999999997       -2.7166642489775272     
  -4.0125000000000002       -3.2719498533707871     
  -4.0099999999999998       -4.1050118094657755     
  -4.0075000000000003       -5.4936278813405046     
  -4.0049999999999999       -8.2711313885013471     
  -4.0025000000000004       -16.604188983652772     
  -4.0000000000000000      NaN
  -3.9975000000000001        16.729700285236543     
  -3.9950000000000001        8.3966471778732696     
  -3.9925000000000002        5.6191511508134830     
  -3.9900000000000002        4.2305455520369160     
  -3.9874999999999998        3.3974970629967913     
  -3.9849999999999999        2.8422279208469230     
  -3.9824999999999999        2.4456905216183547     
  -3.9800000000000000        2.1483610710151839     
  -3.9775000000000000        1.9171708013476711     
  -3.9750000000000001        1.7322784583073423     
  -3.9725000000000001        1.5810577949564304     
  -3.9700000000000002        1.4550913187238415     
  -3.9674999999999998        1.3485515397888814     
  -3.9649999999999999        1.2572759701584526     
  -3.9624999999999999        1.1782121231144336     
  -3.9600000000000000        1.1090706378692206     
  -3.9575000000000000        1.0481008308142308     
  -3.9550000000000001       0.99394106301988561     
  -3.9525000000000001       0.94551636010471285     
  -3.9500000000000002       0.90196674614457695     
  -3.9474999999999998       0.86259605360853076     
  -3.9449999999999998       0.82683469422214340     
  -3.9424999999999999       0.79421214178005306     
  -3.9399999999999999       0.76433629425626071     
  -3.9375000000000000       0.73687778900853695     
  -3.9350000000000001       0.71155793755174723     
  -3.9325000000000001       0.68813934149334932     
  -3.9300000000000002       0.66641851934047036     
  -3.9275000000000002       0.64622005879581079     
  -3.9249999999999998       0.62739193859503795     
  -3.9224999999999999       0.60980175579559859     
  -3.9199999999999999       0.59333366044946545     
  -3.9175000000000000       0.57788584760878181     
  -3.9150000000000000       0.56336849191929084     
  -3.9125000000000001       0.54970203628405745     
  -3.9100000000000001       0.53681576575052303     
  -3.9075000000000002       0.52464661265967749     
  -3.9049999999999998       0.51313815045644950     
  -3.9024999999999999       0.50223974229911750     
  -3.8999999999999999       0.49190581737781680     
  -3.8975000000000000       0.48209525313828511     
  -3.8950000000000000       0.47277084575986966     
  -3.8925000000000001       0.46389885452092466     
  -3.8900000000000001       0.45544860829671963     
  -3.8875000000000002       0.44739216452488939     
  -3.8849999999999998       0.43970401265418851     
  -3.8824999999999998       0.43236081545139388     
  -3.8799999999999999       0.42534118264542803     
  -3.8774999999999999       0.41862547228904945     
  -3.8750000000000000       0.41219561595772303     
  -3.8725000000000001       0.40603496451386251     
  -3.8700000000000001       0.40012815166806187     
  -3.8675000000000002       0.39446097298678773     
  -3.8650000000000002       0.38902027834421099     
  -3.8624999999999998       0.38379387610711463     
  -3.8599999999999999       0.37877044758627637     
  -3.8574999999999999       0.37393947049350962     
  -3.8550000000000000       0.36929115031751109     
  -3.8525000000000000       0.36481635867899820     
  -3.8500000000000001       0.36050657785089307     
  -3.8475000000000001       0.35635385073609405     
  -3.8450000000000002       0.35235073568669806     
  -3.8424999999999998       0.34849026562670549     
  -3.8399999999999999       0.34476591100754900     
  -3.8374999999999999       0.34117154618369494     
  -3.8350000000000000       0.33770141884558391     
  -3.8325000000000000       0.33435012219049381     
  -3.8300000000000001       0.33111256954952323     
  -3.8275000000000001       0.32798397122149281     
  -3.8250000000000002       0.32495981329311546     
  -3.8224999999999998       0.32203583824961352     
  -3.8199999999999998       0.31920802720171138     
  -3.8174999999999999       0.31647258357403757     
  -3.8149999999999999       0.31382591811670202     
  -3.8125000000000000       0.31126463511655017     
  -3.8100000000000001       0.30878551969764761     
  -3.8075000000000001       0.30638552611194314     
  -3.8050000000000002       0.30406176693129011     
  -3.8025000000000002       0.30181150306097115     
  -3.7999999999999998       0.29963213450284593     
  -3.7974999999999999       0.29752119180336012     
  -3.7949999999999999       0.29547632812797170     
  -3.7925000000000000       0.29349531190916817     
  -3.7900000000000000       0.29157602002029703     
  -3.7875000000000001       0.28971643143192100     
  -3.7850000000000001       0.28791462131143769     
  -3.7825000000000002       0.28616875553030829     
  -3.7799999999999998       0.28447708554649825     
  -3.7774999999999999       0.28283794363262516     
  -3.7749999999999999       0.28124973842294299     
  -3.7725000000000000       0.27971095075465974     
  -3.7700000000000000       0.27822012978119892     
  -3.7675000000000001       0.27677588933696162     
  -3.7650000000000001       0.27537690453487312     
  -3.7625000000000002       0.27402190857958036     
  -3.7599999999999998       0.27270968978058835     
  -3.7574999999999998       0.27143908875093542     
  -3.7549999999999999       0.27020899577815827     
  -3.7524999999999999       0.26901834835539157     
  -3.7500000000000000       0.26786612886141609     
  -3.7475000000000001       0.26675136237933561     
  -3.7450000000000001       0.26567311464440302     
  -3.7425000000000002       0.26463049011222989     
  -3.7400000000000002       0.26362263013930048     
  -3.7374999999999998       0.26264871126831801     
  -3.7349999999999999       0.26170794361148947     
  -3.7324999999999999       0.26079956932535386     
  -3.7300000000000000       0.25992286117124719     
  -3.7275000000000000       0.25907712115592579     
  -3.7250000000000001       0.25826167924726445     
  -3.7225000000000001       0.25747589216032285     
  -3.7200000000000002       0.25671914220940772     
  -3.7174999999999998       0.25599083622205054     
  -3.7149999999999999       0.25529040451114543     
  -3.7124999999999999       0.25461729990171017     
  -3.7100000000000000       0.25397099680901203     
  -3.7075000000000000       0.25335099036500619     
  -3.7050000000000001       0.25275679559024589     
  -3.7025000000000001       0.25218794660861638     
  -3.7000000000000002       0.25164399590242220     
  -3.6974999999999998       0.25112451360551757     
  -3.6949999999999998       0.25062908683232776     
  -3.6924999999999999       0.25015731904075028     
  -3.6899999999999999       0.24970882942704190     
  -3.6875000000000000       0.24928325235093934     
  -3.6850000000000001       0.24888023678936447     
  -3.6825000000000001       0.24849944581716196     
  -3.6800000000000002       0.24814055611342656     
  -3.6775000000000002       0.24780325749206653     
  -3.6749999999999998       0.24748725245532738     
  -3.6724999999999999       0.24719225576908146     
  -3.6699999999999999       0.24691799405876919     
  -3.6675000000000000       0.24666420542493384     
  -3.6650000000000000       0.24643063907736565     
  -3.6625000000000001       0.24621705498692700     
  -3.6600000000000001       0.24602322355418285     
  -3.6575000000000002       0.24584892529402436     
  -3.6549999999999998       0.24569395053550289     
  -3.6524999999999999       0.24555809913615517     
  -3.6499999999999999       0.24544118021013700     
  -3.6475000000000000       0.24534301186951943     
  -3.6450000000000000       0.24526342097813930     
  -3.6425000000000001       0.24520224291744208     
  -3.6400000000000001       0.24515932136377042     
  -3.6375000000000002       0.24513450807659734     
  -3.6349999999999998       0.24512766269722397     
  -3.6324999999999998       0.24513865255749484     
  -3.6299999999999999       0.24516735249810670     
  -3.6274999999999999       0.24521364469610668     
  -3.6250000000000000       0.24527741850120985     
  -3.6225000000000001       0.24535857028057592     
  -3.6200000000000001       0.24545700327171527     
  -3.6175000000000002       0.24557262744320155     
  -3.6150000000000002       0.24570535936290497     
  -3.6124999999999998       0.24585512207345470     
  -3.6099999999999999       0.24602184497467480     
  -3.6074999999999999       0.24620546371274291     
  -3.6050000000000000       0.24640592007583545     
  -3.6025000000000000       0.24662316189604525     
  -3.6000000000000001       0.24685714295736336     
  -3.5975000000000001       0.24710782290952579     
  -3.5950000000000002       0.24737516718754857     
  -3.5924999999999998       0.24765914693678501     
  -3.5899999999999999       0.24795973894332735     
  -3.5874999999999999       0.24827692556962958     
  -3.5850000000000000       0.24861069469518665     
  -3.5825000000000000       0.24896103966215483     
  -3.5800000000000001       0.24932795922578782     
  -3.5775000000000001       0.24971145750957660     
  -3.5750000000000002       0.25011154396498214     
  -3.5724999999999998       0.25052823333567908     
  -3.5699999999999998       0.25096154562620687     
  -3.5674999999999999       0.25141150607495577     
  -3.5649999999999999       0.25187814513140933     
  -3.5625000000000000       0.25236149843758021     
  -3.5600000000000001       0.25286160681357667     
  -3.5575000000000001       0.25337851624724383     
  -3.5550000000000002       0.25391227788783588     
  -3.5525000000000002       0.25446294804367614     
  -3.5499999999999998       0.25503058818377117     
  -3.5474999999999999       0.25561526494334325     
  -3.5449999999999999       0.25621705013326967     
  -3.5425000000000000       0.25683602075340006     
  -3.5400000000000000       0.25747225900974086     
  -3.5375000000000001       0.25812585233550778     
  -3.5350000000000001       0.25879689341603540     
  -3.5325000000000002       0.25948548021755841     
  -3.5299999999999998       0.26019171601986157     
  -3.5274999999999999       0.26091570945282239     
  -3.5249999999999999       0.26165757453686916     
  -3.5225000000000000       0.26241743072737017     
  -3.5200000000000000       0.26319540296299149     
  -3.5175000000000001       0.26399162171806173     
  -3.5150000000000001       0.26480622305898260     
  -3.5125000000000002       0.26563934870473249     
  -3.5099999999999998       0.26649114609151719     
  -3.5074999999999998       0.26736176844162696     
  -3.5049999999999999       0.26825137483656775     
  -3.5024999999999999       0.26916013029452851     
  -3.5000000000000000       0.27008820585226917     
  -3.4975000000000001       0.27103577865150780     
  -3.4950000000000001       0.27200303202989984     
  -3.4925000000000002       0.27299015561669454     
  -3.4900000000000002       0.27399734543318427     
  -3.4874999999999998       0.27502480399804702     
  -3.4849999999999999       0.27607274043769264     
  -3.4824999999999999       0.27714137060175215     
  -3.4800000000000000       0.27823091718381926     
  -3.4775000000000000       0.27934160984759754     
  -3.4750000000000001       0.28047368535859313     
  -3.4725000000000001       0.28162738772150248     
  -3.4700000000000002       0.28280296832347074     
  -3.4674999999999998       0.28400068608337325     
  -3.4649999999999999       0.28522080760731389     
  -3.4624999999999999       0.28646360735053134     
  -3.4600000000000000       0.28772936778590014     
  -3.4575000000000000       0.28901837957924986     
  -3.4550000000000001       0.29033094177171576     
  -3.4525000000000001       0.29166736196935861     
  -3.4500000000000002       0.29302795654029201     
  -3.4474999999999998       0.29441305081957797     
  -3.4449999999999998       0.29582297932215601     
  -3.4424999999999999       0.29725808596409570     
  -3.4399999999999999       0.29871872429245971     
